pos@enp1982m	@enp1982m	00:03:23.139	203.139	00:03:23.161	203.161	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:03:23.161	203.161	00:03:23.311	203.311	00:00:00.150	0.15	ADP
pos@enp1982m	@enp1982m	00:03:23.311	203.311	00:03:23.518	203.518	00:00:00.207	0.207	PRON
pos@enp1982m	@enp1982m	00:03:23.518	203.518	00:03:24.050	204.05	00:00:00.532	0.532	ADJ
pos@enp1982m	@enp1982m	00:03:24.050	204.05	00:03:24.075	204.075	00:00:00.025	0.025	PUNCT
pos@enp1982m	@enp1982m	00:03:24.075	204.075	00:03:24.183	204.183	00:00:00.108	0.108	ADP
pos@enp1982m	@enp1982m	00:03:24.183	204.183	00:03:24.363	204.363	00:00:00.180	0.18	PRON
pos@enp1982m	@enp1982m	00:03:24.363	204.363	00:03:24.603	204.603	00:00:00.240	0.24	ADV
pos@enp1982m	@enp1982m	00:03:24.603	204.603	00:03:24.839	204.839	00:00:00.236	0.236	ADJ
pos@enp1982m	@enp1982m	00:03:24.839	204.839	00:03:25.289	205.289	00:00:00.450	0.45	ADJ
pos@enp1982m	@enp1982m	00:03:25.289	205.289	00:03:25.307	205.307	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:03:25.307	205.307	00:03:25.410	205.41	00:00:00.103	0.103	CCONJ
pos@enp1982m	@enp1982m	00:03:25.410	205.41	00:03:25.509	205.509	00:00:00.099	0.099	PRON
pos@enp1982m	@enp1982m	00:03:25.509	205.509	00:03:25.688	205.688	00:00:00.179	0.179	ADJ
pos@enp1982m	@enp1982m	00:03:25.688	205.688	00:03:26.792	206.792	00:00:01.104	1.104	ADJ
pos@enp1982m	@enp1982m	00:03:26.792	206.792	00:03:26.882	206.882	00:00:00.090	0.09	PRON
pos@enp1982m	@enp1982m	00:03:26.882	206.882	00:03:27.023	207.023	00:00:00.141	0.141	ADV
pos@enp1982m	@enp1982m	00:03:27.023	207.023	00:03:27.108	207.108	00:00:00.085	0.085	PART
pos@enp1982m	@enp1982m	00:03:27.108	207.108	00:03:27.278	207.278	00:00:00.170	0.17	VERB
pos@enp1982m	@enp1982m	00:03:27.278	207.278	00:03:27.302	207.302	00:00:00.024	0.024	PUNCT
pos@enp1982m	@enp1982m	00:03:27.302	207.302	00:03:27.443	207.443	00:00:00.141	0.141	PRON
pos@enp1982m	@enp1982m	00:03:27.443	207.443	00:03:27.627	207.627	00:00:00.184	0.184	DET
pos@enp1982m	@enp1982m	00:03:27.627	207.627	00:03:27.995	207.995	00:00:00.368	0.368	ADV
pos@enp1982m	@enp1982m	00:03:27.995	207.995	00:03:28.325	208.325	00:00:00.330	0.33	ADJ
pos@enp1982m	@enp1982m	00:03:28.325	208.325	00:03:28.344	208.344	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:28.344	208.344	00:03:28.448	208.448	00:00:00.104	0.104	PART
pos@enp1982m	@enp1982m	00:03:28.448	208.448	00:03:28.569	208.569	00:00:00.121	0.121	PRON
pos@enp1982m	@enp1982m	00:03:28.569	208.569	00:03:28.588	208.588	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:28.588	208.588	00:03:28.778	208.778	00:00:00.190	0.19	SCONJ
pos@enp1982m	@enp1982m	00:03:28.778	208.778	00:03:29.057	209.057	00:00:00.279	0.279	NOUN
pos@enp1982m	@enp1982m	00:03:29.057	209.057	00:03:29.076	209.076	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:29.076	209.076	00:03:29.165	209.165	00:00:00.089	0.089	PRON
pos@enp1982m	@enp1982m	00:03:29.165	209.165	00:03:29.301	209.301	00:00:00.136	0.136	PART
pos@enp1982m	@enp1982m	00:03:29.301	209.301	00:03:29.804	209.804	00:00:00.503	0.503	VERB
pos@enp1982m	@enp1982m	00:03:29.804	209.804	00:03:29.825	209.825	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:03:29.825	209.825	00:03:30.018	210.018	00:00:00.193	0.193	PRON
pos@enp1982m	@enp1982m	00:03:30.018	210.018	00:03:30.283	210.283	00:00:00.265	0.265	DET
pos@enp1982m	@enp1982m	00:03:30.283	210.283	00:03:30.665	210.665	00:00:00.382	0.382	ADV
pos@enp1982m	@enp1982m	00:03:30.665	210.665	00:03:31.166	211.166	00:00:00.501	0.501	ADJ
pos@enp1982m	@enp1982m	00:03:31.166	211.166	00:03:31.195	211.195	00:00:00.029	0.029	PUNCT
pos@enp1982m	@enp1982m	00:03:31.195	211.195	00:03:31.216	211.216	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:03:53.475	233.475	00:03:53.599	233.599	00:00:00.124	0.124	ADP
pos@enp1982m	@enp1982m	00:03:53.599	233.599	00:03:54.524	234.524	00:00:00.925	0.925	NOUN
pos@enp1982m	@enp1982m	00:03:54.524	234.524	00:03:54.547	234.547	00:00:00.023	0.023	PUNCT
pos@enp1982m	@enp1982m	00:03:54.547	234.547	00:03:54.660	234.66	00:00:00.113	0.113	PRON
pos@enp1982m	@enp1982m	00:03:54.660	234.66	00:03:55.037	235.037	00:00:00.377	0.377	VERB
pos@enp1982m	@enp1982m	00:03:55.037	235.037	00:03:55.055	235.055	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:03:55.055	235.055	00:03:55.353	235.353	00:00:00.298	0.298	DET
pos@enp1982m	@enp1982m	00:03:55.353	235.353	00:03:55.932	235.932	00:00:00.579	0.579	NOUN
pos@enp1982m	@enp1982m	00:03:55.932	235.932	00:03:55.949	235.949	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:03:55.949	235.949	00:03:56.240	236.24	00:00:00.291	0.291	PRON
pos@enp1982m	@enp1982m	00:03:56.240	236.24	00:03:56.635	236.635	00:00:00.395	0.395	DET
pos@enp1982m	@enp1982m	00:03:56.635	236.635	00:03:57.046	237.046	00:00:00.411	0.411	NOUN
pos@enp1982m	@enp1982m	00:03:57.046	237.046	00:03:57.211	237.211	00:00:00.165	0.165	PUNCT
pos@enp1982m	@enp1982m	00:03:57.211	237.211	00:03:57.410	237.41	00:00:00.199	0.199	PUNCT
pos@enp1982m	@enp1982m	00:03:57.410	237.41	00:03:57.707	237.707	00:00:00.297	0.297	PRON
pos@enp1982m	@enp1982m	00:03:57.707	237.707	00:03:57.820	237.82	00:00:00.113	0.113	PRON
pos@enp1982m	@enp1982m	00:03:57.820	237.82	00:03:58.334	238.334	00:00:00.514	0.514	VERB
pos@enp1982m	@enp1982m	00:03:58.334	238.334	00:03:58.353	238.353	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:58.353	238.353	00:03:59.348	239.348	00:00:00.995	0.995	INTJ
pos@enp1982m	@enp1982m	00:03:59.348	239.348	00:03:59.377	239.377	00:00:00.029	0.029	PUNCT
pos@enp1982m	@enp1982m	00:03:59.377	239.377	00:03:59.594	239.594	00:00:00.217	0.217	PRON
pos@enp1982m	@enp1982m	00:03:59.594	239.594	00:03:59.915	239.915	00:00:00.321	0.321	PRON
pos@enp1982m	@enp1982m	00:03:59.915	239.915	00:04:00.166	240.166	00:00:00.251	0.251	NOUN
pos@enp1982m	@enp1982m	00:04:00.166	240.166	00:04:00.180	240.18	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:04:00.180	240.18	00:04:00.412	240.412	00:00:00.232	0.232	INTJ
pos@enp1982m	@enp1982m	00:04:00.412	240.412	00:04:00.433	240.433	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:04:00.433	240.433	00:04:00.647	240.647	00:00:00.214	0.214	VERB
pos@enp1982m	@enp1982m	00:04:00.647	240.647	00:04:00.665	240.665	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:04:00.665	240.665	00:04:00.768	240.768	00:00:00.103	0.103	PRON
pos@enp1982m	@enp1982m	00:04:00.768	240.768	00:04:01.376	241.376	00:00:00.608	0.608	NOUN
pos@enp1982m	@enp1982m	00:04:01.376	241.376	00:04:02.028	242.028	00:00:00.652	0.652	VERB
pos@enp1982m	@enp1982m	00:04:02.028	242.028	00:04:02.603	242.603	00:00:00.575	0.575	ADV
pos@enp1982m	@enp1982m	00:04:02.603	242.603	00:04:02.886	242.886	00:00:00.283	0.283	PART
pos@enp1982m	@enp1982m	00:04:02.886	242.886	00:04:03.443	243.443	00:00:00.557	0.557	NUM
pos@enp1982m	@enp1982m	00:04:03.443	243.443	00:04:03.669	243.669	00:00:00.226	0.226	NOUN
pos@enp1982m	@enp1982m	00:04:03.669	243.669	00:04:03.740	243.74	00:00:00.071	0.071	ADP
pos@enp1982m	@enp1982m	00:04:03.740	243.74	00:04:04.073	244.073	00:00:00.333	0.333	NOUN
pos@enp1982m	@enp1982m	00:04:04.073	244.073	00:04:04.111	244.111	00:00:00.038	0.038	PUNCT
pos@enp1982m	@enp1982m	00:04:04.111	244.111	00:04:04.142	244.142	00:00:00.031	0.031	PUNCT
pos@enp1982m	@enp1982m	00:04:05.122	245.122	00:04:05.415	245.415	00:00:00.293	0.293	PART
pos@enp1982m	@enp1982m	00:04:05.415	245.415	00:04:05.463	245.463	00:00:00.048	0.048	PUNCT
pos@enp1982m	@enp1982m	00:04:05.463	245.463	00:04:05.513	245.513	00:00:00.050	0.05	PUNCT
pos@enp1982m	@enp1982m	00:04:05.513	245.513	00:04:05.561	245.561	00:00:00.048	0.048	PUNCT
pos@enp1982m	@enp1982m	00:04:06.142	246.142	00:04:06.697	246.697	00:00:00.555	0.555	ADV
pos@enp1982m	@enp1982m	00:04:06.697	246.697	00:04:06.714	246.714	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:04:06.714	246.714	00:04:06.736	246.736	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:04:06.736	246.736	00:04:06.752	246.752	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:04:06.753	246.753	00:04:06.867	246.867	00:00:00.114	0.114	CCONJ
pos@enp1982m	@enp1982m	00:04:06.867	246.867	00:04:06.992	246.992	00:00:00.125	0.125	PRON
pos@enp1982m	@enp1982m	00:04:06.992	246.992	00:04:07.014	247.014	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:04:07.014	247.014	00:04:07.278	247.278	00:00:00.264	0.264	ADV
pos@enp1982m	@enp1982m	00:04:07.278	247.278	00:04:07.297	247.297	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:04:07.297	247.297	00:04:07.419	247.419	00:00:00.122	0.122	PART
pos@enp1982m	@enp1982m	00:04:07.419	247.419	00:04:07.570	247.57	00:00:00.151	0.151	ADP
pos@enp1982m	@enp1982m	00:04:07.570	247.57	00:04:07.964	247.964	00:00:00.394	0.394	NOUN
pos@enp1982m	@enp1982m	00:04:07.964	247.964	00:04:07.981	247.981	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:04:07.981	247.981	00:04:08.113	248.113	00:00:00.132	0.132	CCONJ
pos@enp1982m	@enp1982m	00:04:08.113	248.113	00:04:08.249	248.249	00:00:00.136	0.136	PRON
pos@enp1982m	@enp1982m	00:04:08.249	248.249	00:04:08.553	248.553	00:00:00.304	0.304	VERB
pos@enp1982m	@enp1982m	00:04:08.553	248.553	00:04:08.572	248.572	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:04:08.572	248.572	00:04:08.783	248.783	00:00:00.211	0.211	SCONJ
pos@enp1982m	@enp1982m	00:04:08.783	248.783	00:04:08.938	248.938	00:00:00.155	0.155	PRON
pos@enp1982m	@enp1982m	00:04:08.938	248.938	00:04:09.259	249.259	00:00:00.321	0.321	ADV
pos@enp1982m	@enp1982m	00:04:09.259	249.259	00:04:09.919	249.919	00:00:00.660	0.66	ADJ
pos@enp1982m	@enp1982m	00:04:09.919	249.919	00:04:10.155	250.155	00:00:00.236	0.236	PUNCT
pos@enp1982m	@enp1982m	00:04:10.155	250.155	00:04:10.396	250.396	00:00:00.241	0.241	ADV
pos@enp1982m	@enp1982m	00:04:10.396	250.396	00:04:10.504	250.504	00:00:00.108	0.108	SCONJ
pos@enp1982m	@enp1982m	00:04:10.504	250.504	00:04:10.914	250.914	00:00:00.410	0.41	PRON
pos@enp1982m	@enp1982m	00:04:10.914	250.914	00:04:10.924	250.924	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:04:10.924	250.924	00:04:11.589	251.589	00:00:00.665	0.665	INTJ
pos@enp1982m	@enp1982m	00:04:11.589	251.589	00:04:11.596	251.596	00:00:00.007	0.007	PUNCT
pos@enp1982m	@enp1982m	00:04:11.596	251.596	00:04:11.604	251.604	00:00:00.008	0.008	PUNCT
pos@enp1982m	@enp1982m	00:04:11.604	251.604	00:04:11.788	251.788	00:00:00.184	0.184	PRON
pos@enp1982m	@enp1982m	00:04:11.788	251.788	00:04:11.798	251.798	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:04:11.798	251.798	00:04:12.089	252.089	00:00:00.291	0.291	ADV
pos@enp1982m	@enp1982m	00:04:12.089	252.089	00:04:12.104	252.104	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:04:12.104	252.104	00:04:12.287	252.287	00:00:00.183	0.183	PRON
pos@enp1982m	@enp1982m	00:04:12.287	252.287	00:04:12.574	252.574	00:00:00.287	0.287	VERB
pos@enp1982m	@enp1982m	00:04:12.574	252.574	00:04:12.591	252.591	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:04:12.591	252.591	00:04:12.735	252.735	00:00:00.144	0.144	PART
pos@enp1982m	@enp1982m	00:04:12.735	252.735	00:04:12.811	252.811	00:00:00.076	0.076	PRON
pos@enp1982m	@enp1982m	00:04:12.811	252.811	00:04:12.882	252.882	00:00:00.071	0.071	PART
pos@enp1982m	@enp1982m	00:04:12.882	252.882	00:04:13.054	253.054	00:00:00.172	0.172	VERB
pos@enp1982m	@enp1982m	00:04:13.054	253.054	00:04:13.068	253.068	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:04:13.068	253.068	00:04:13.265	253.265	00:00:00.197	0.197	ADV
pos@enp1982m	@enp1982m	00:04:13.265	253.265	00:04:13.284	253.284	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:04:13.284	253.284	00:04:13.300	253.3	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:04:13.300	253.3	00:04:13.739	253.739	00:00:00.439	0.439	PART
pos@enp1982m	@enp1982m	00:04:13.739	253.739	00:04:13.976	253.976	00:00:00.237	0.237	PUNCT
pos@enp1982m	@enp1982m	00:04:13.976	253.976	00:04:14.249	254.249	00:00:00.273	0.273	DET
pos@enp1982m	@enp1982m	00:04:14.249	254.249	00:04:15.033	255.033	00:00:00.784	0.784	ADJ
pos@enp1982m	@enp1982m	00:04:15.033	255.033	00:04:15.443	255.443	00:00:00.410	0.41	NOUN
pos@enp1982m	@enp1982m	00:04:15.443	255.443	00:04:15.825	255.825	00:00:00.382	0.382	VERB
pos@enp1982m	@enp1982m	00:04:15.825	255.825	00:04:15.957	255.957	00:00:00.132	0.132	ADP
pos@enp1982m	@enp1982m	00:04:15.957	255.957	00:04:16.283	256.283	00:00:00.326	0.326	NOUN
pos@enp1982m	@enp1982m	00:04:16.283	256.283	00:04:16.437	256.437	00:00:00.154	0.154	PRON
pos@enp1982m	@enp1982m	00:04:16.437	256.437	00:04:16.452	256.452	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:04:16.452	256.452	00:04:16.608	256.608	00:00:00.156	0.156	SCONJ
pos@enp1982m	@enp1982m	00:04:16.608	256.608	00:04:16.707	256.707	00:00:00.099	0.099	PRON
pos@enp1982m	@enp1982m	00:04:16.707	256.707	00:04:17.726	257.726	00:00:01.019	1.019	VERB
pos@enp1982m	@enp1982m	00:04:17.726	257.726	00:04:18.799	258.799	00:00:01.073	1.073	NOUN
pos@enp1982m	@enp1982m	00:04:18.799	258.799	00:04:18.970	258.97	00:00:00.171	0.171	PUNCT
pos@enp1982m	@enp1982m	00:04:18.970	258.97	00:04:19.287	259.287	00:00:00.317	0.317	PUNCT
pos@enp1982m	@enp1982m	00:04:19.287	259.287	00:04:19.386	259.386	00:00:00.099	0.099	CCONJ
pos@enp1982m	@enp1982m	00:04:19.386	259.386	00:04:19.495	259.495	00:00:00.109	0.109	PRON
pos@enp1982m	@enp1982m	00:04:19.495	259.495	00:04:19.721	259.721	00:00:00.226	0.226	PRON
pos@enp1982m	@enp1982m	00:04:19.721	259.721	00:04:20.433	260.433	00:00:00.712	0.712	VERB
pos@enp1982m	@enp1982m	00:04:20.433	260.433	00:04:20.499	260.499	00:00:00.066	0.066	PUNCT
pos@enp1982m	@enp1982m	00:04:20.499	260.499	00:04:20.575	260.575	00:00:00.076	0.076	PUNCT
pos@enp1982m	@enp1982m	00:04:20.575	260.575	00:04:20.660	260.66	00:00:00.085	0.085	ADP
pos@enp1982m	@enp1982m	00:04:20.660	260.66	00:04:20.933	260.933	00:00:00.273	0.273	ADJ
pos@enp1982m	@enp1982m	00:04:20.933	260.933	00:04:21.437	261.437	00:00:00.504	0.504	NOUN
pos@enp1982m	@enp1982m	00:04:21.437	261.437	00:04:21.570	261.57	00:00:00.133	0.133	PUNCT
pos@enp1982m	@enp1982m	00:04:21.570	261.57	00:04:22.785	262.785	00:00:01.215	1.215	INTJ
pos@enp1982m	@enp1982m	00:04:22.785	262.785	00:04:22.811	262.811	00:00:00.026	0.026	PUNCT
pos@enp1982m	@enp1982m	00:04:22.811	262.811	00:04:23.280	263.28	00:00:00.469	0.469	VERB
pos@enp1982m	@enp1982m	00:04:23.280	263.28	00:04:23.306	263.306	00:00:00.026	0.026	PUNCT
pos@enp1982m	@enp1982m	00:04:23.306	263.306	00:04:23.660	263.66	00:00:00.354	0.354	ADJ
pos@enp1982m	@enp1982m	00:04:23.660	263.66	00:04:24.381	264.381	00:00:00.721	0.721	NOUN
pos@enp1982m	@enp1982m	00:04:24.381	264.381	00:04:24.398	264.398	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:04:25.469	265.469	00:04:25.715	265.715	00:00:00.246	0.246	PRON
pos@enp1982m	@enp1982m	00:04:25.715	265.715	00:04:26.337	266.337	00:00:00.622	0.622	DET
pos@enp1982m	@enp1982m	00:04:26.337	266.337	00:04:27.000	267.0	00:00:00.663	0.663	PUNCT
pos@enp1982m	@enp1982m	00:04:27.000	267.0	00:04:27.325	267.325	00:00:00.325	0.325	PRON
pos@enp1982m	@enp1982m	00:04:27.325	267.325	00:04:27.485	267.485	00:00:00.160	0.16	ADP
pos@enp1982m	@enp1982m	00:04:27.485	267.485	00:04:28.122	268.122	00:00:00.637	0.637	NOUN
pos@enp1982m	@enp1982m	00:04:28.122	268.122	00:04:28.941	268.941	00:00:00.819	0.819	PROPN
pos@enp1982m	@enp1982m	00:04:28.941	268.941	00:04:28.976	268.976	00:00:00.035	0.035	PUNCT
pos@enp1982m	@enp1982m	00:04:28.976	268.976	00:04:29.183	269.183	00:00:00.207	0.207	PRON
pos@enp1982m	@enp1982m	00:04:29.183	269.183	00:04:29.287	269.287	00:00:00.104	0.104	ADP
pos@enp1982m	@enp1982m	00:04:29.287	269.287	00:04:30.053	270.053	00:00:00.766	0.766	NOUN
pos@enp1982m	@enp1982m	00:04:30.053	270.053	00:04:30.344	270.344	00:00:00.291	0.291	PUNCT
pos@enp1982m	@enp1982m	00:04:30.344	270.344	00:04:31.262	271.262	00:00:00.918	0.918	INTJ
pos@enp1982m	@enp1982m	00:04:31.262	271.262	00:04:31.287	271.287	00:00:00.025	0.025	PUNCT
pos@enp1982m	@enp1982m	00:04:31.287	271.287	00:04:31.702	271.702	00:00:00.415	0.415	ADJ
pos@enp1982m	@enp1982m	00:04:31.702	271.702	00:04:32.566	272.566	00:00:00.864	0.864	NOUN
pos@enp1982m	@enp1982m	00:04:32.566	272.566	00:04:32.594	272.594	00:00:00.028	0.028	PUNCT
pos@enp1982m	@enp1982m	00:04:32.594	272.594	00:04:32.683	272.683	00:00:00.089	0.089	ADP
pos@enp1982m	@enp1982m	00:04:32.683	272.683	00:04:33.442	273.442	00:00:00.759	0.759	ADJ
pos@enp1982m	@enp1982m	00:04:33.442	273.442	00:04:33.608	273.608	00:00:00.166	0.166	PUNCT
pos@enp1982m	@enp1982m	00:04:33.608	273.608	00:04:33.726	273.726	00:00:00.118	0.118	ADP
pos@enp1982m	@enp1982m	00:04:33.726	273.726	00:04:34.169	274.169	00:00:00.443	0.443	NOUN
pos@enp1982m	@enp1982m	00:04:34.169	274.169	00:04:34.283	274.283	00:00:00.114	0.114	ADP
pos@enp1982m	@enp1982m	00:04:34.283	274.283	00:04:34.726	274.726	00:00:00.443	0.443	ADJ
pos@enp1982m	@enp1982m	00:04:34.726	274.726	00:04:34.750	274.75	00:00:00.024	0.024	PUNCT
pos@enp1982m	@enp1982m	00:04:34.750	274.75	00:04:35.004	275.004	00:00:00.254	0.254	ADP
pos@enp1982m	@enp1982m	00:04:35.004	275.004	00:04:35.455	275.455	00:00:00.451	0.451	NOUN
pos@enp1982m	@enp1982m	00:04:35.455	275.455	00:04:35.475	275.475	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:04:35.475	275.475	00:04:35.914	275.914	00:00:00.439	0.439	CCONJ
pos@enp1982m	@enp1982m	00:04:35.914	275.914	00:04:36.169	276.169	00:00:00.255	0.255	PUNCT
pos@enp1982m	@enp1982m	00:04:36.169	276.169	00:04:36.301	276.301	00:00:00.132	0.132	INTJ
pos@enp1982m	@enp1982m	00:04:36.301	276.301	00:04:36.313	276.313	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:04:36.313	276.313	00:04:36.830	276.83	00:00:00.517	0.517	ADJ
pos@enp1982m	@enp1982m	00:04:36.830	276.83	00:04:37.315	277.315	00:00:00.485	0.485	PROPN
pos@enp1982m	@enp1982m	00:04:37.315	277.315	00:04:37.561	277.561	00:00:00.246	0.246	PUNCT
pos@enp1982m	@enp1982m	00:04:37.561	277.561	00:04:37.740	277.74	00:00:00.179	0.179	ADP
pos@enp1982m	@enp1982m	00:04:37.740	277.74	00:04:38.372	278.372	00:00:00.632	0.632	NOUN
pos@enp1982m	@enp1982m	00:04:38.372	278.372	00:04:38.551	278.551	00:00:00.179	0.179	PUNCT
pos@enp1982m	@enp1982m	00:04:38.551	278.551	00:04:38.895	278.895	00:00:00.344	0.344	INTJ
pos@enp1982m	@enp1982m	00:04:38.895	278.895	00:04:38.921	278.921	00:00:00.026	0.026	PUNCT
pos@enp1982m	@enp1982m	00:04:38.921	278.921	00:04:39.070	279.07	00:00:00.149	0.149	ADP
pos@enp1982m	@enp1982m	00:04:39.070	279.07	00:04:40.521	280.521	00:00:01.451	1.451	NOUN
pos@enp1982m	@enp1982m	00:04:40.521	280.521	00:04:40.863	280.863	00:00:00.342	0.342	PUNCT
pos@enp1982m	@enp1982m	00:04:40.863	280.863	00:04:40.948	280.948	00:00:00.085	0.085	PRON
pos@enp1982m	@enp1982m	00:04:40.948	280.948	00:04:41.051	281.051	00:00:00.103	0.103	VERB
pos@enp1982m	@enp1982m	00:04:41.051	281.051	00:04:41.268	281.268	00:00:00.217	0.217	PRON
pos@enp1982m	@enp1982m	00:04:41.268	281.268	00:04:41.533	281.533	00:00:00.265	0.265	ADV
pos@enp1982m	@enp1982m	00:04:41.533	281.533	00:04:42.060	282.06	00:00:00.527	0.527	VERB
pos@enp1982m	@enp1982m	00:04:42.060	282.06	00:04:42.094	282.094	00:00:00.034	0.034	PUNCT
pos@enp1982m	@enp1982m	00:04:42.094	282.094	00:04:42.631	282.631	00:00:00.537	0.537	INTJ
pos@enp1982m	@enp1982m	00:04:42.631	282.631	00:04:42.646	282.646	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:04:42.646	282.646	00:04:43.600	283.6	00:00:00.954	0.954	NOUN
pos@enp1982m	@enp1982m	00:04:43.600	283.6	00:04:43.622	283.622	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:04:43.622	283.622	00:04:43.797	283.797	00:00:00.175	0.175	SCONJ
pos@enp1982m	@enp1982m	00:04:43.797	283.797	00:04:44.197	284.197	00:00:00.400	0.4	ADV
pos@enp1982m	@enp1982m	00:04:44.197	284.197	00:04:44.212	284.212	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:04:44.212	284.212	00:04:44.647	284.647	00:00:00.435	0.435	PART
pos@enp1982m	@enp1982m	00:04:44.647	284.647	00:04:44.682	284.682	00:00:00.035	0.035	PUNCT
pos@enp1982m	@enp1982m	00:04:44.682	284.682	00:04:44.714	284.714	00:00:00.032	0.032	PUNCT
pos@enp1982m	@enp1982m	00:04:44.714	284.714	00:04:44.764	284.764	00:00:00.050	0.05	PUNCT
pos@enp1982m	@enp1982m	00:04:44.764	284.764	00:04:44.872	284.872	00:00:00.108	0.108	CCONJ
pos@enp1982m	@enp1982m	00:04:44.872	284.872	00:04:44.933	284.933	00:00:00.061	0.061	ADP
pos@enp1982m	@enp1982m	00:04:44.933	284.933	00:04:45.037	285.037	00:00:00.104	0.104	PRON
pos@enp1982m	@enp1982m	00:04:45.037	285.037	00:04:45.056	285.056	00:00:00.019	0.019	ADP
pos@enp1982m	@enp1982m	00:04:45.056	285.056	00:04:45.264	285.264	00:00:00.208	0.208	PRON
pos@enp1982m	@enp1982m	00:04:45.264	285.264	00:04:45.719	285.719	00:00:00.455	0.455	NOUN
pos@enp1982m	@enp1982m	00:04:45.719	285.719	00:04:45.748	285.748	00:00:00.029	0.029	PUNCT
pos@enp1982m	@enp1982m	00:04:45.748	285.748	00:04:45.759	285.759	00:00:00.011	0.011	PUNCT
pos@enp1982m	@enp1982m	00:04:46.666	286.666	00:04:46.750	286.75	00:00:00.084	0.084	PRON
pos@enp1982m	@enp1982m	00:04:46.750	286.75	00:04:46.839	286.839	00:00:00.089	0.089	PART
pos@enp1982m	@enp1982m	00:04:46.839	286.839	00:04:47.145	287.145	00:00:00.306	0.306	VERB
pos@enp1982m	@enp1982m	00:04:47.145	287.145	00:04:47.160	287.16	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:04:47.160	287.16	00:04:47.549	287.549	00:00:00.389	0.389	PART
pos@enp1982m	@enp1982m	00:04:47.549	287.549	00:04:47.710	287.71	00:00:00.161	0.161	PUNCT
pos@enp1982m	@enp1982m	00:04:47.710	287.71	00:04:47.971	287.971	00:00:00.261	0.261	PUNCT
pos@enp1982m	@enp1982m	00:04:47.971	287.971	00:04:48.233	288.233	00:00:00.262	0.262	PART
pos@enp1982m	@enp1982m	00:04:48.233	288.233	00:04:48.264	288.264	00:00:00.031	0.031	PUNCT
pos@enp1982m	@enp1982m	00:04:48.264	288.264	00:04:48.405	288.405	00:00:00.141	0.141	PRON
pos@enp1982m	@enp1982m	00:04:48.405	288.405	00:04:48.561	288.561	00:00:00.156	0.156	PART
pos@enp1982m	@enp1982m	00:04:48.561	288.561	00:04:48.839	288.839	00:00:00.278	0.278	VERB
pos@enp1982m	@enp1982m	00:04:48.839	288.839	00:04:49.380	289.38	00:00:00.541	0.541	NOUN
pos@enp1982m	@enp1982m	00:04:49.380	289.38	00:04:49.402	289.402	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:04:49.402	289.402	00:04:49.673	289.673	00:00:00.271	0.271	ADV
pos@enp1982m	@enp1982m	00:04:49.673	289.673	00:04:50.043	290.043	00:00:00.370	0.37	SCONJ
pos@enp1982m	@enp1982m	00:04:50.043	290.043	00:04:50.051	290.051	00:00:00.008	0.008	PUNCT
